id,lang,created_at,full_text,URL,titolo
1428029992353533956,es,Wed Aug 18 16:24:16 +0000 2021,#ActúoContraLaCorrupción gerenciando desde #OEA el Programa Interamericano de Datos Abiertos para Prevenir y Combatir la Corrupcion (PIDA) #MasDatosMenosCorrupcion @OEA_oficial @OEA_GestionPub https://t.co/nppCEqdlnz,https://twitter.com/user/status/1428029992353533956,# ActúoContraLaCorrupción che gestisce dall'#OEA il Programma Interamericano Open Data per prevenire e combattere la corruzione (PIDA) #MasDatosMenosCorrupcion @OEA_oficial @OEA_GestionPub https://t.co/nppCEqdlnz
1428025220418396169,de,Wed Aug 18 16:05:18 +0000 2021,"@1000millimeter Witzig, irgendwie war ich auf die Frage nicht vorbereitet weils so viel ist. z.B. Software die mit Geodaten und Mobilitätsdaten Dinge tut. OpenData. Leuten quatschige SmartCity Sachen ausreden. Und Geräte zerpflückt. Sollte das wirklich mal aufschreiben bevor ich sowas vertwitter",https://twitter.com/user/status/1428025220418396169,"@ 1000mm Divertente, in qualche modo non ero preparato per la domanda perché è così tanto. Ad esempio, software che fa cose con geodati e dati di mobilità. OpenData. Parlare alle persone di cose senza senso SmartCity. E dispositivi fatti a pezzi. Dovrei davvero scriverlo prima di twittare qualcosa del genere"
1428024392227897344,es,Wed Aug 18 16:02:01 +0000 2021,"📣¿Trabajas todos los días por una #JusticiaAbierta? ⚖️🔓

¡En el #MesDeLaMembresía invitamos a que se sumen a nuestros equipos de trabajo!
⚠️LINK DE REGISTRO 👉https://t.co/nAZanDGS35

#DatosAbiertos #AccesoALaInfo  #AccesoaJusticia
@alvarojherrero
@ineselvi 
@giselecraveiro https://t.co/6pzgHAPPBv",https://twitter.com/user/status/1428024392227897344,"Lavori tutti i giorni per una #OpenJustice? ️🔓

In #MemberMonth, ti invitiamo a unirti ai nostri team di lavoro!
⚠️ LINK REGISTRAZIONE 👉https: //t.co/nAZanDGS35

#OpenData #AccessALaInfo #AccessJusticia
@alvarojherrero
@ineselvi
@gisecraveiro https://t.co/6pzgHAPPBv"
1428015715357954048,fr,Wed Aug 18 15:27:32 +0000 2021,"#autopromo Les comptages vélo à @BxMetro sont à l'honneur de la dernière publication @ademe sur le vélo @CompteursVeloBx @CirculationBxM @VeloCiteBdx 
Pour les données vélo en open data 👉https://t.co/582zgfIOys https://t.co/KtfLvTNS9P",https://twitter.com/user/status/1428015715357954048,"#autopromo Le bici contano al @BxMetro sotto i riflettori dell'ultimo post @ademe sulla bici @CompteursVeloBx @CirculationBxM @VeloCiteBdx
Per i dati della bici in dati aperti 👉https: //t.co/582zgfIOys https://t.co/KtfLvTNS9P"
1428010921008447489,en,Wed Aug 18 15:08:29 +0000 2021,"This thread provides wonderful (and laudable) insight into the scientific process, the value of open data, and the importance of (self-)skepticism. @ProfLisaShu deserves kudos for her openness and honesty. My lab will discuss what we can learn from this at our next meeting. https://t.co/gVlBbkdXTr",https://twitter.com/user/status/1428010921008447489,"Questo thread fornisce una visione meravigliosa (e lodevole) del processo scientifico, del valore dei dati aperti e dell'importanza dell'(auto)scetticismo. @ProfLisaShu merita i complimenti per la sua apertura e onestà. Il mio laboratorio discuterà ciò che possiamo imparare da questo al nostro prossimo incontro. https://t.co/gVlBbkdXTr"
1428006535750320132,es,Wed Aug 18 14:51:03 +0000 2021,@HLGatell @COFEPRIS Según la actualización del 17-ago de los datos abiertos sobre #COVID19 de la SSA se reporta que el 2.7% de las personas hospitalizadas son Menores de Edad y el 1.6% representa menores intubados. https://t.co/KHAJkZHzfn https://t.co/j41aCJOyGP,https://twitter.com/user/status/1428006535750320132,"@HLGatell @COFEPRIS Secondo l'aggiornamento del 17 agosto dei dati aperti su #COVID19 della SSA, si segnala che il 2,7% delle persone ricoverate sono minori e l'1,6% rappresenta minori intubati. https://t.co/KHAJkZHzfn https://t.co/j41aCJOyGP"
1428000361600724994,nl,Wed Aug 18 14:26:31 +0000 2021,"@MinPres @hugodejonge @ivanengelshoven 🤡🤡🤣👇
Dus nu zijn er meer mensen overleden dan vorig jaar in dezelfde periode toen er nog geen prik gegeven werd?🤣🤣
 https://t.co/YXlqLAVUTy
Wat ik zo vaak al plaats 👇
U word zo in de maling genomen
https://t.co/2NjjLr2liO https://t.co/dUjdptdoj4",https://twitter.com/user/status/1428000361600724994,"@MinPres @hugodejonge @ivanengelshoven
Quindi ora sono morte più persone rispetto all'anno scorso nello stesso periodo in cui non è stata ancora somministrata alcuna iniezione?
 https://t.co/YXlqLAVUTy
Quello che pubblico così spesso
Ti stai prendendo in giro così tanto
https://t.co/2NjjLr2liO https://t.co/dUjdptdoj4"
1427997451995201541,en,Wed Aug 18 14:14:58 +0000 2021,"Matteo Moretti @teo_moretti from @Sheldon_studio  our 3rd speaker on September 2nd #OnDataAndDesign – Open Data Design – hybrid event 👉 RSVP @ https://t.co/YhMDTEb2ON

#OpenData #dataviz #thematicdata #ddj https://t.co/bCqtFdisBe",https://twitter.com/user/status/1427997451995201541,"Matteo Moretti @teo_moretti di @Sheldon_studio il nostro 3° relatore il 2 settembre #OnDataAndDesign – Open Data Design – evento ibrido 👉 RSVP @ https://t.co/YhMDTEb2ON

#OpenData #dataviz #thematicdata #ddj https://t.co/bCqtFdisBe"
1427996456724668416,en,Wed Aug 18 14:11:00 +0000 2021,"Matthias Mazenauer @mmznr , our 1st speaker on September 2nd #OnDataAndDesign – Open Data Design – hybrid event 👉 RSVP @ https://t.co/YhMDTEb2ON
@swissstatistics @OpenDataZH @statistik_zh #OGD @OpendataCH #OpenData @OneTeamGovCH @OpenDataBS @OpenGovCan @odp_AT @ScienceEtCite https://t.co/dFocoYRpB3",https://twitter.com/user/status/1427996456724668416,"Matthias Mazenauer @mmznr , il nostro primo relatore il 2 settembre #OnDataAndDesign – Open Data Design – evento ibrido 👉 RSVP @ https://t.co/YhMDTEb2ON
@swissstatistics @OpenDataZH @statistik_zh #OGD @OpendataCH #OpenData @OneTeamGovCH @OpenDataBS @OpenGovCan @odp_AT @ScienceEtCite https://t.co/dFocoYRpB3"
1427996332090855431,und,Wed Aug 18 14:10:31 +0000 2021,"@2Ajaxfriend 🤓

https://t.co/kaKYadlzrw https://t.co/QorF9xs7yk",https://twitter.com/user/status/1427996332090855431,"@2Ajaxfriend

https://t.co/kaKYadlzrw https://t.co/QorF9xs7yk"
